5.200000000000000000e+02 6.231409912109375000e+03
5.300000000000000000e+02 1.363896582031250000e+04
5.400000000000000000e+02 2.865161816406250000e+04
5.500000000000000000e+02 5.962416796875000000e+04
5.600000000000000000e+02 1.199505820312500000e+05
5.700000000000000000e+02 2.353760781250000000e+05
5.800000000000000000e+02 4.465727812500000000e+05
5.900000000000000000e+02 8.454305625000000000e+05
6.000000000000000000e+02 1.552189125000000000e+06
6.100000000000000000e+02 2.799296687500000000e+06
6.200000000000000000e+02 4.943808625000000000e+06
6.300000000000000000e+02 8.575550250000000000e+06
6.400000000000000000e+02 1.460429050000000000e+07
6.500000000000000000e+02 2.453920300000000000e+07
6.580000000000000000e+02 3.669458800000000000e+07
6.650000000000000000e+02 5.173749600000000000e+07
6.750000000000000000e+02 8.352191200000000000e+07
6.850000000000000000e+02 1.329837840000000000e+08
6.950000000000000000e+02 2.089914240000000000e+08
7.050000000000000000e+02 3.234897680000000000e+08
7.160000000000000000e+02 5.166845440000000000e+08
7.260000000000000000e+02 7.808260160000000000e+08
7.350000000000000000e+02 1.120545984000000000e+09
7.450000000000000000e+02 1.656526656000000000e+09
7.550000000000000000e+02 2.423886016000000000e+09
7.650000000000000000e+02 3.509052928000000000e+09
7.750000000000000000e+02 5.033344768000000000e+09
7.850000000000000000e+02 7.150608896000000000e+09
7.950000000000000000e+02 1.003912755200000000e+10
8.050000000000000000e+02 1.402125004800000000e+10
8.150000000000000000e+02 1.941409382400000000e+10
8.250000000000000000e+02 2.663568179200000000e+10
8.350000000000000000e+02 3.620182528000000000e+10
8.450000000000000000e+02 4.898825420800000000e+10
8.550000000000000000e+02 6.568034304000000000e+10
8.650000000000000000e+02 8.745863372800000000e+10
8.750000000000000000e+02 1.155590307840000000e+11
8.850000000000000000e+02 1.519413903360000000e+11
8.950000000000000000e+02 1.983072174080000000e+11
9.050000000000000000e+02 2.567185530880000000e+11
9.150000000000000000e+02 1.353279969689600000e+13
9.250000000000000000e+02 9.997433962496000000e+13
9.350000000000000000e+02 1.517709867089920000e+14
9.450000000000000000e+02 2.345511336017920000e+14
9.550000000000000000e+02 3.571241986293760000e+14
9.650000000000000000e+02 4.669586590924800000e+14
9.750000000000000000e+02 4.260780195184640000e+14
9.850000000000000000e+02 6.379120309043200000e+14
9.950000000000000000e+02 6.872139269406720000e+14
1.005000000000000000e+03 8.739747413360640000e+14
1.015000000000000000e+03 1.019095445143552000e+15
1.025000000000000000e+03 8.619560135557120000e+14
1.035000000000000000e+03 1.328082203967488000e+15
1.045000000000000000e+03 1.644710615580672000e+15
1.055000000000000000e+03 1.927587160915968000e+15
1.065000000000000000e+03 2.079352716001280000e+15
1.075000000000000000e+03 2.488780875366400000e+15
1.085000000000000000e+03 2.855213325090816000e+15
1.095000000000000000e+03 3.045242408271872000e+15
1.105000000000000000e+03 1.001544282747699200e+16
1.115000000000000000e+03 1.846092650239754240e+17
1.125000000000000000e+03 2.757729523586826240e+17
1.135000000000000000e+03 4.148652620812124160e+17
1.145000000000000000e+03 3.778845972302397440e+17
1.155000000000000000e+03 4.698237752699781120e+17
1.165000000000000000e+03 4.974379926217031680e+17
1.175000000000000000e+03 3.834084405689712640e+17
1.185000000000000000e+03 3.209039103593021440e+17
1.195000000000000000e+03 9.712269139116032000e+15
1.205000000000000000e+03 9.863302737821696000e+15
1.215000000000000000e+03 2.015637211709440000e+15
1.225000000000000000e+03 1.011025906237440000e+16
1.235000000000000000e+03 3.359673528038195200e+16
1.245000000000000000e+03 4.470815798402744320e+17
1.255000000000000000e+03 1.931318631187087360e+18
1.265000000000000000e+03 1.413384882830180352e+18
1.275000000000000000e+03 3.634403799776362496e+18
1.285000000000000000e+03 5.284291640876335104e+18
1.295000000000000000e+03 4.281388327396966400e+18
1.305000000000000000e+03 1.722495053512835072e+18
1.315000000000000000e+03 4.889335244429197312e+18
1.325000000000000000e+03 6.263199487469027328e+18
1.335000000000000000e+03 4.934127973755256832e+18
1.345000000000000000e+03 7.488454013776560128e+18
1.355000000000000000e+03 7.221151467070029824e+18
1.365000000000000000e+03 5.985019472228909056e+18
1.375000000000000000e+03 6.940809537091796992e+18
1.385000000000000000e+03 7.004186761706340352e+18
1.395000000000000000e+03 7.349701418787274752e+18
1.405000000000000000e+03 7.552330416670113792e+18
1.415000000000000000e+03 6.987083583458377728e+18
1.425000000000000000e+03 8.102440823058071552e+18
1.435000000000000000e+03 7.275827156662353920e+18
1.442000000000000000e+03 8.347912016639295488e+18
1.447000000000000000e+03 9.320164519349059584e+18
1.455000000000000000e+03 9.217878052128686080e+18
1.465000000000000000e+03 8.352001925016715264e+18
1.475000000000000000e+03 7.933801028124672000e+18
1.485000000000000000e+03 8.929505014343270400e+18
1.495000000000000000e+03 9.787376971682938880e+18
1.505000000000000000e+03 9.890725017379930112e+18
1.512000000000000000e+03 8.517196125386571776e+18
1.517000000000000000e+03 9.690851945392111616e+18
1.525000000000000000e+03 8.797701607719436288e+18
1.535000000000000000e+03 8.159941707777966080e+18
1.545000000000000000e+03 1.035581788617336422e+19
1.555000000000000000e+03 8.747676027678883840e+18
1.565000000000000000e+03 7.948748338948472832e+18
1.575000000000000000e+03 8.852257725422239744e+18
1.585000000000000000e+03 1.014918446694216499e+19
1.595000000000000000e+03 1.100409928775892992e+19
1.605000000000000000e+03 1.012777697554936627e+19
1.615000000000000000e+03 1.014616410850066432e+19
1.625000000000000000e+03 9.108740802833547264e+18
1.635000000000000000e+03 9.679208667009777664e+18
1.645000000000000000e+03 1.026424945830055117e+19
1.655000000000000000e+03 8.739533594319388672e+18
1.665000000000000000e+03 1.013759396511796429e+19
1.672000000000000000e+03 6.053839554278850560e+18
1.677000000000000000e+03 9.754786897279844352e+18
1.685000000000000000e+03 1.120938635500191744e+19
1.695000000000000000e+03 1.049943884377253478e+19
1.705000000000000000e+03 9.651583987117719552e+18
1.715000000000000000e+03 9.354224640798490624e+18
1.725000000000000000e+03 9.300222127200272384e+18
1.735000000000000000e+03 1.019260253185559757e+19
1.745000000000000000e+03 1.008005487236900454e+19
1.755000000000000000e+03 1.157345939397017600e+19
1.765000000000000000e+03 9.498109206310420480e+18
1.775000000000000000e+03 1.071799096904882586e+19
1.785000000000000000e+03 1.067054539304284979e+19
1.795000000000000000e+03 1.233422523312373760e+19
1.805000000000000000e+03 1.167148415412128973e+19
1.815000000000000000e+03 1.158995756594495488e+19
1.825000000000000000e+03 1.112555793923283354e+19
1.835000000000000000e+03 1.066922378006626304e+19
1.845000000000000000e+03 9.780014641823350784e+18
1.855000000000000000e+03 1.034194919625641165e+19
1.865000000000000000e+03 1.049627994686593434e+19
1.875000000000000000e+03 1.136901455263406490e+19
1.885000000000000000e+03 1.103110714162780570e+19
1.895000000000000000e+03 1.097992322608739123e+19
1.905000000000000000e+03 1.052001565413054874e+19
1.915000000000000000e+03 1.104760586335839846e+19
1.925000000000000000e+03 1.128941430882959360e+19
1.935000000000000000e+03 1.116298531504232858e+19
1.945000000000000000e+03 1.169065084081668096e+19
1.955000000000000000e+03 1.149487839744465306e+19
1.967000000000000000e+03 1.233283325140297318e+19
1.976000000000000000e+03 1.243899769613451264e+19
1.984000000000000000e+03 1.187512690172493824e+19
1.995000000000000000e+03 1.144384621450887168e+19
2.005000000000000000e+03 1.154158180310188032e+19
2.015000000000000000e+03 1.076737443429875712e+19
2.025000000000000000e+03 1.123875980813795328e+19
2.035000000000000000e+03 1.126352685730942157e+19
2.045000000000000000e+03 1.190051957301261107e+19
2.055000000000000000e+03 1.116215463400754381e+19
2.065000000000000000e+03 1.103975260155700838e+19
2.074000000000000000e+03 1.199097529511811482e+19
2.078000000000000000e+03 1.219193358508254822e+19
2.085000000000000000e+03 1.205982066593549517e+19
2.095000000000000000e+03 1.156925541126137446e+19
2.105000000000000000e+03 1.124829917102053786e+19
2.115000000000000000e+03 1.125382421695011226e+19
2.125000000000000000e+03 1.154772312529882317e+19
2.135000000000000000e+03 9.630949452399247360e+18
2.145000000000000000e+03 1.087895287428546560e+19
2.155000000000000000e+03 1.133648275234724250e+19
2.165000000000000000e+03 1.074007356058107904e+19
2.175000000000000000e+03 1.054770795398771507e+19
2.185000000000000000e+03 1.049390994955226317e+19
2.195000000000000000e+03 1.130933690976908083e+19
2.205000000000000000e+03 1.079142954969124045e+19
2.215000000000000000e+03 9.777184498893455360e+18
2.225000000000000000e+03 9.429861420062736384e+18
2.235000000000000000e+03 1.071098048291012608e+19
2.245000000000000000e+03 9.586953044369604608e+18
2.255000000000000000e+03 9.288537067376082944e+18
2.265000000000000000e+03 9.650695581722476544e+18
2.275000000000000000e+03 1.028539196739105587e+19
2.285000000000000000e+03 1.068891328454066176e+19
2.295000000000000000e+03 1.010720456323786342e+19
2.305000000000000000e+03 9.707413889041301504e+18
2.315000000000000000e+03 9.223361316616404992e+18
2.325000000000000000e+03 9.198830662444908544e+18
2.335000000000000000e+03 8.416761235747373056e+18
2.345000000000000000e+03 7.791739727769501696e+18
2.355000000000000000e+03 9.255286186484695040e+18
2.365000000000000000e+03 7.845693313100283904e+18
2.375000000000000000e+03 8.558554255265366016e+18
2.385000000000000000e+03 7.301529890229059584e+18
2.395000000000000000e+03 8.361766687782993920e+18
2.405000000000000000e+03 7.849452268477743104e+18
2.415000000000000000e+03 8.286923481036095488e+18
2.425000000000000000e+03 9.123880803070115840e+18
2.435000000000000000e+03 8.721448827065729024e+18
2.445000000000000000e+03 9.483447768509841408e+18
2.455000000000000000e+03 9.102663527188922368e+18
2.465000000000000000e+03 9.091967478073917440e+18
2.475000000000000000e+03 8.742616624923672576e+18
2.485000000000000000e+03 9.391533544230092800e+18
2.495000000000000000e+03 9.043737675399430144e+18
2.505000000000000000e+03 1.018274870864746906e+19
2.513000000000000000e+03 8.906575523979722752e+18
2.518000000000000000e+03 9.257666079403016192e+18
2.525000000000000000e+03 8.495962631708868608e+18
2.535000000000000000e+03 8.490687999552520192e+18
2.545000000000000000e+03 8.486387809576288256e+18
2.555000000000000000e+03 9.162185864036483072e+18
2.565000000000000000e+03 9.012109123914825728e+18
2.575000000000000000e+03 9.832777456061251584e+18
2.585000000000000000e+03 9.720663553911816192e+18
2.595000000000000000e+03 9.427113740504924160e+18
2.605000000000000000e+03 8.977582259779403776e+18
2.615000000000000000e+03 8.929111664058433536e+18
2.625000000000000000e+03 9.674187197405724672e+18
2.635000000000000000e+03 9.783333517671792640e+18
2.645000000000000000e+03 1.114863119074171290e+19
2.655000000000000000e+03 1.097025302132110131e+19
2.665000000000000000e+03 9.879290646206873600e+18
2.675000000000000000e+03 1.048529912423933542e+19
2.685000000000000000e+03 1.025281838566237798e+19
2.695000000000000000e+03 9.964724898708324352e+18
2.705000000000000000e+03 1.034893384387185869e+19
2.715000000000000000e+03 9.802229174750937088e+18
2.725000000000000000e+03 9.991285801100509184e+18
2.735000000000000000e+03 1.088776491022627635e+19
2.745000000000000000e+03 8.935654857755328512e+18
2.755000000000000000e+03 9.072916514977349632e+18
2.765000000000000000e+03 9.418331391378063360e+18
2.775000000000000000e+03 1.035132528166227149e+19
2.785000000000000000e+03 1.016641491366104269e+19
2.795000000000000000e+03 7.490910597630918656e+18
2.805000000000000000e+03 8.613456719130918912e+18
2.815000000000000000e+03 1.067270813241468518e+19
2.825000000000000000e+03 1.099931036486415155e+19
2.835000000000000000e+03 1.044170018966313370e+19
2.845000000000000000e+03 1.008038527561315123e+19
2.855000000000000000e+03 9.801068090472005632e+18
2.865000000000000000e+03 1.058752951636669235e+19
2.875000000000000000e+03 1.022720526229333606e+19
2.885000000000000000e+03 1.048280378260009779e+19
2.895000000000000000e+03 9.979192272706600960e+18
2.910000000000000000e+03 1.127020254215746355e+19
2.930000000000000000e+03 1.083510984812789760e+19
2.950000000000000000e+03 1.087417109821626778e+19
2.970000000000000000e+03 1.113702474599890944e+19
2.990000000000000000e+03 1.126997054520400282e+19
3.010000000000000000e+03 1.157036811702868378e+19
3.030000000000000000e+03 1.144285665404387328e+19
3.050000000000000000e+03 1.133260697385933210e+19
3.070000000000000000e+03 1.124542009982320640e+19
3.090000000000000000e+03 1.149678550036303053e+19
3.110000000000000000e+03 1.120172220920050483e+19
3.130000000000000000e+03 1.117291720357602918e+19
3.150000000000000000e+03 1.141081028814071398e+19
3.170000000000000000e+03 1.135958624042588570e+19
3.190000000000000000e+03 1.098723772719117107e+19
3.210000000000000000e+03 1.127992772250514227e+19
3.230000000000000000e+03 1.109899318854995149e+19
3.250000000000000000e+03 1.123152337235974554e+19
3.270000000000000000e+03 1.126936416454128435e+19
3.290000000000000000e+03 1.139874039924680294e+19
3.310000000000000000e+03 1.148053087021380403e+19
3.330000000000000000e+03 1.127079133063413760e+19
3.350000000000000000e+03 1.114876423164867379e+19
3.370000000000000000e+03 1.119157316712031846e+19
3.390000000000000000e+03 1.114450802213755290e+19
3.410000000000000000e+03 1.138620816571341210e+19
3.430000000000000000e+03 1.138737639681792410e+19
3.450000000000000000e+03 1.135912279627477811e+19
3.470000000000000000e+03 1.123631834256847667e+19
3.490000000000000000e+03 1.121499386430357504e+19
3.510000000000000000e+03 1.136407664591372288e+19
3.530000000000000000e+03 1.143860264355600794e+19
3.550000000000000000e+03 1.146230811425085850e+19
3.570000000000000000e+03 1.131841557727962726e+19
3.590000000000000000e+03 1.130501747833936282e+19
3.610000000000000000e+03 1.130075852004917248e+19
3.630000000000000000e+03 1.127930869745870438e+19
3.640000000000000000e+03 1.124349925300948173e+19
3.650000000000000000e+03 1.154540700405491302e+19
3.670000000000000000e+03 1.143962463961402573e+19
3.690000000000000000e+03 1.108215856601707315e+19
3.710000000000000000e+03 1.269421798444131942e+19
3.730000000000000000e+03 1.460466231865560269e+19
3.750000000000000000e+03 2.102017082972857958e+19
3.770000000000000000e+03 2.200527827263448678e+19
3.790000000000000000e+03 2.646247411126632448e+19
3.810000000000000000e+03 2.969962435992721818e+19
3.830000000000000000e+03 2.377259587972628480e+19
3.850000000000000000e+03 3.135840807472961946e+19
3.870000000000000000e+03 3.356688273223398195e+19
3.890000000000000000e+03 2.204970403995477606e+19
3.910000000000000000e+03 3.297888370490867712e+19
3.930000000000000000e+03 3.283103237632163840e+19
3.950000000000000000e+03 3.304782528299348787e+19
3.970000000000000000e+03 2.108422947667443712e+19
3.990000000000000000e+03 3.229785719778050048e+19
4.010000000000000000e+03 3.282310599699700122e+19
4.030000000000000000e+03 3.238834370621158195e+19
4.050000000000000000e+03 3.237578288537586893e+19
4.070000000000000000e+03 3.166490573706520166e+19
4.090000000000000000e+03 2.829976463834978714e+19
4.110000000000000000e+03 2.218982580179854950e+19
4.130000000000000000e+03 3.052044497443409101e+19
4.150000000000000000e+03 3.105473175923091046e+19
4.170000000000000000e+03 3.054314769052440986e+19
4.190000000000000000e+03 3.041543611642334413e+19
4.210000000000000000e+03 3.024271713335089562e+19
4.230000000000000000e+03 2.983274663074856960e+19
4.250000000000000000e+03 2.943893675005129523e+19
4.270000000000000000e+03 2.907233428458333798e+19
4.290000000000000000e+03 2.901414153217166541e+19
4.310000000000000000e+03 2.814051247369433907e+19
4.330000000000000000e+03 2.414050676403129549e+19
4.350000000000000000e+03 2.076256734996856832e+19
4.370000000000000000e+03 2.780630491931554611e+19
4.390000000000000000e+03 2.739213098376023245e+19
4.410000000000000000e+03 2.740592325761905459e+19
4.430000000000000000e+03 2.726260521547333632e+19
4.450000000000000000e+03 2.716167334657838285e+19
4.470000000000000000e+03 2.684495902219750605e+19
4.490000000000000000e+03 2.634349485851305574e+19
4.510000000000000000e+03 2.638137633262482227e+19
4.530000000000000000e+03 2.606508751924389478e+19
4.550000000000000000e+03 2.550447402803160678e+19
4.570000000000000000e+03 2.580062528594981683e+19
4.590000000000000000e+03 2.528967343642928742e+19
4.610000000000000000e+03 2.558552232864985907e+19
4.630000000000000000e+03 2.488076066401288192e+19
4.650000000000000000e+03 2.514038944419125658e+19
4.670000000000000000e+03 2.481360469281157939e+19
4.690000000000000000e+03 2.456573079144575795e+19
4.710000000000000000e+03 2.398289287170123366e+19
4.730000000000000000e+03 2.425140680534366618e+19
4.750000000000000000e+03 2.404907797413520998e+19
4.770000000000000000e+03 2.390901228738445312e+19
4.790000000000000000e+03 2.369458662924720538e+19
4.810000000000000000e+03 2.336251762498443674e+19
4.830000000000000000e+03 2.292717589157117952e+19
4.850000000000000000e+03 1.987257975749319066e+19
4.870000000000000000e+03 1.627350051753820160e+19
4.890000000000000000e+03 2.226548649544069939e+19
4.910000000000000000e+03 2.239733553179708621e+19
4.930000000000000000e+03 2.207411209857977549e+19
4.950000000000000000e+03 2.210510293332026982e+19
4.970000000000000000e+03 2.200427111998344397e+19
4.990000000000000000e+03 2.173486438289925734e+19
5.010000000000000000e+03 2.122929794133157478e+19
5.030000000000000000e+03 2.124314629028341350e+19
5.050000000000000000e+03 2.094882681873707827e+19
5.070000000000000000e+03 2.099350877226663936e+19
5.090000000000000000e+03 2.082905921614669414e+19
5.110000000000000000e+03 2.060864781670783386e+19
5.130000000000000000e+03 2.049949819790688256e+19
5.150000000000000000e+03 2.020868836747640832e+19
5.170000000000000000e+03 1.990849090676798259e+19
5.190000000000000000e+03 1.980784601040787866e+19
5.210000000000000000e+03 1.974386103074108211e+19
5.230000000000000000e+03 1.942736770819738829e+19
5.250000000000000000e+03 1.950165950986295706e+19
5.270000000000000000e+03 1.909046525081891635e+19
5.290000000000000000e+03 1.925079603638121267e+19
5.310000000000000000e+03 1.887717538819316122e+19
5.330000000000000000e+03 1.884497509066211328e+19
5.350000000000000000e+03 1.885374369589362688e+19
5.370000000000000000e+03 1.866200865921879245e+19
5.390000000000000000e+03 1.852122993917742285e+19
5.410000000000000000e+03 1.831352889415565312e+19
5.430000000000000000e+03 1.820218904819217203e+19
5.450000000000000000e+03 1.814440036630370714e+19
5.470000000000000000e+03 1.798105966766037402e+19
5.490000000000000000e+03 1.786578247055782707e+19
5.510000000000000000e+03 1.770203385310058906e+19
5.530000000000000000e+03 1.758394850330070221e+19
5.550000000000000000e+03 1.749248233000927232e+19
5.570000000000000000e+03 1.735223247506086298e+19
5.590000000000000000e+03 1.724006909488817766e+19
5.610000000000000000e+03 1.714642643832956518e+19
5.630000000000000000e+03 1.701483248867082240e+19
5.650000000000000000e+03 1.683209530540189286e+19
5.670000000000000000e+03 1.672898365470487347e+19
5.690000000000000000e+03 1.663761313892506010e+19
5.710000000000000000e+03 1.652362786798514995e+19
5.730000000000000000e+03 1.640410765551101542e+19
5.750000000000000000e+03 1.627321849280567706e+19
5.770000000000000000e+03 1.616135198077249126e+19
5.790000000000000000e+03 1.601625657808047309e+19
5.810000000000000000e+03 1.591510590637159219e+19
5.830000000000000000e+03 1.580113877737354035e+19
5.850000000000000000e+03 1.569926517676939674e+19
5.870000000000000000e+03 1.553870239425363968e+19
5.890000000000000000e+03 1.538409291744647578e+19
5.910000000000000000e+03 1.535302676615947878e+19
5.930000000000000000e+03 1.525572493490362778e+19
5.950000000000000000e+03 1.508403179617989427e+19
5.970000000000000000e+03 1.501602535273450701e+19
5.990000000000000000e+03 1.487183814664703181e+19
6.010000000000000000e+03 1.480955191244514918e+19
6.030000000000000000e+03 1.472071961925805670e+19
6.050000000000000000e+03 1.460051441103981773e+19
6.070000000000000000e+03 1.450516531243489690e+19
6.090000000000000000e+03 1.440273865748198195e+19
6.110000000000000000e+03 1.430547530913310310e+19
6.130000000000000000e+03 1.419955275695967437e+19
6.150000000000000000e+03 1.394557601630388224e+19
6.170000000000000000e+03 1.400179844387858022e+19
6.190000000000000000e+03 1.391631086506318234e+19
6.210000000000000000e+03 1.382216188339997901e+19
6.230000000000000000e+03 1.371143721419223859e+19
6.250000000000000000e+03 1.351161856802999501e+19
6.270000000000000000e+03 1.354223062101472051e+19
6.290000000000000000e+03 1.344768966345621504e+19
6.310000000000000000e+03 1.332050750420392346e+19
6.330000000000000000e+03 1.325916575049030042e+19
6.350000000000000000e+03 1.303414244952873370e+19
6.370000000000000000e+03 1.298540824589500416e+19
6.390000000000000000e+03 1.298114379004667494e+19
6.410000000000000000e+03 1.287656813961727181e+19
6.430000000000000000e+03 1.280830880849749606e+19
6.450000000000000000e+03 1.263709670611091456e+19
6.470000000000000000e+03 1.265022542470237389e+19
6.490000000000000000e+03 1.250473969538249523e+19
6.510000000000000000e+03 1.240563466505709158e+19
6.530000000000000000e+03 1.223829724164679270e+19
6.550000000000000000e+03 1.119262320072484454e+19
6.570000000000000000e+03 9.072060820053032960e+18
6.590000000000000000e+03 1.184981614405353472e+19
6.610000000000000000e+03 1.200057787991929651e+19
6.630000000000000000e+03 1.195845558945919795e+19
6.650000000000000000e+03 1.191083848963928883e+19
6.670000000000000000e+03 1.182578411840523469e+19
6.690000000000000000e+03 1.175347583571617382e+19
6.710000000000000000e+03 1.168727808889847808e+19
6.730000000000000000e+03 1.159337374857245491e+19
6.750000000000000000e+03 1.153268345549828915e+19
6.770000000000000000e+03 1.146461379013430477e+19
6.790000000000000000e+03 1.138568479817859072e+19
6.810000000000000000e+03 1.131466294409402778e+19
6.830000000000000000e+03 1.123271194442937139e+19
6.850000000000000000e+03 1.116560325222806323e+19
6.870000000000000000e+03 1.109445220552723661e+19
6.890000000000000000e+03 1.102963379604658586e+19
6.910000000000000000e+03 1.095555639914843341e+19
6.930000000000000000e+03 1.087737507509960704e+19
6.950000000000000000e+03 1.081780243559507558e+19
6.970000000000000000e+03 1.075068934534725632e+19
6.990000000000000000e+03 1.069004908005215437e+19
7.010000000000000000e+03 1.059359772104038810e+19
7.030000000000000000e+03 1.055127367019659264e+19
7.050000000000000000e+03 1.047127375391542477e+19
7.070000000000000000e+03 1.041734105930557030e+19
7.090000000000000000e+03 1.035936710970782515e+19
7.110000000000000000e+03 1.025258034139496448e+19
7.130000000000000000e+03 1.021860873063156941e+19
7.150000000000000000e+03 1.015728896715050189e+19
7.170000000000000000e+03 1.009907587377371546e+19
7.190000000000000000e+03 1.003856864938557440e+19
7.210000000000000000e+03 9.979384687241461760e+18
7.230000000000000000e+03 9.906977998261714944e+18
7.250000000000000000e+03 9.844966092210962432e+18
7.270000000000000000e+03 9.797100502763175936e+18
7.290000000000000000e+03 9.730472297143205888e+18
7.310000000000000000e+03 9.667011234767044608e+18
7.330000000000000000e+03 9.617815786005463040e+18
7.350000000000000000e+03 9.564508163755999232e+18
7.370000000000000000e+03 9.510768433436819456e+18
7.390000000000000000e+03 9.449154000839507968e+18
7.410000000000000000e+03 9.387067327998066688e+18
7.430000000000000000e+03 9.303934903089364992e+18
7.450000000000000000e+03 9.261473138414190592e+18
7.470000000000000000e+03 9.184805566998904832e+18
7.490000000000000000e+03 9.152839190566666240e+18
7.510000000000000000e+03 9.095997188189716480e+18
7.530000000000000000e+03 9.059571192595218432e+18
7.550000000000000000e+03 9.007620367694430208e+18
7.570000000000000000e+03 8.953360843253219328e+18
7.590000000000000000e+03 8.900599403404853248e+18
7.610000000000000000e+03 8.853181315189571584e+18
7.630000000000000000e+03 8.797709304300830720e+18
7.650000000000000000e+03 8.739898357301903360e+18
7.670000000000000000e+03 8.691317535540248576e+18
7.690000000000000000e+03 8.642364254214684672e+18
7.710000000000000000e+03 8.583335598087995392e+18
7.730000000000000000e+03 8.543340037993922560e+18
7.750000000000000000e+03 8.495219911604305920e+18
7.770000000000000000e+03 8.286368777419882496e+18
7.790000000000000000e+03 8.397892516703109120e+18
7.810000000000000000e+03 8.352616277138735104e+18
7.830000000000000000e+03 8.299114865964875776e+18
7.850000000000000000e+03 8.235351163013169152e+18
7.870000000000000000e+03 8.169174032038494208e+18
7.890000000000000000e+03 8.104540065633402880e+18
7.910000000000000000e+03 8.103183268284727296e+18
7.930000000000000000e+03 8.065788328068251648e+18
7.950000000000000000e+03 7.982077285165432832e+18
7.970000000000000000e+03 7.978085233322885120e+18
7.990000000000000000e+03 7.845263129175916544e+18
8.010000000000000000e+03 7.887078106136051712e+18
